7.2,23.3,131,,71,summer,night,8,75,75,319755,207285,'\'(6.61-8.78]\''
7.6,15.3,562,10.65,3790,autumn,afternoon,10,1035,405,435915,91125,'\'(8.78-10.95]\''
7.3,5.2,159,6.43,15200,autumn,night,11,330,330,448170,78870,'\'(10.95-13.12]\''
,27.3,,9.83,,summer,afternoon,8,945,495,313425,213615,'\'(6.61-8.78]\''
6.9,24.7,572,,390,summer,morning,7,405,405,276885,250155,'\'(6.61-8.78]\''
8.3,9.3,562,2.87,30,autumn,afternoon,11,1050,390,444570,82470,'\'(10.95-13.12]\''
8.4,8.8,921,2.25,29,autumn,evening,11,1230,210,469230,57810,'\'(10.95-13.12]\''
7.4,21.4,451,,1180,summer,morning,8,405,405,338805,188235,'\'(4.44-6.61]\''
7.8,21.9,796,,125,summer,evening,8,1380,60,322500,204540,'\'(6.61-8.78]\''
7.7,17,211,,12200,spring,night,5,345,345,194745,194745,'\'(6.61-8.78]\''
7.8,18.7,512,,131,summer,evening,9,1365,75,365685,161355,'\'(6.61-8.78]\''
7,16.9,250,,2780,spring,evening,5,1245,195,195645,195645,'\'(8.78-10.95]\''
7.3,13,231,,553,spring,morning,6,615,615,223815,223815,'\'(8.78-10.95]\''
7,22.2,225,,,spring,morning,6,540,540,230940,230940,'\'(4.44-6.61]\''
7.3,18.6,175,,45000,spring,night,5,330,330,181770,181770,'\'(6.61-8.78]\''
7,17.5,618,,466,summer,morning,9,390,390,380550,146490,'\'(8.78-10.95]\''
7.9,25,217,,4570,summer,evening,7,1365,75,300885,226155,'\'(6.61-8.78]\''
7.2,28.2,426,,,summer,afternoon,7,930,510,286050,240990,'\'(4.44-6.61]\''
,27.1,,9.87,,summer,evening,8,1140,300,313620,213420,'\'(6.61-8.78]\''
7.1,15.2,75,,1760,spring,night,5,345,345,178905,178905,'\'(8.78-10.95]\''
7.2,9.4,69,0.42,20,autumn,night,10,75,75,406155,120885,'\'(10.95-13.12]\''
7.4,12.9,267,,350,spring,night,6,135,135,226215,226215,'\'(8.78-10.95]\''
7.4,27.7,475,,,summer,evening,7,1425,15,292305,234735,'\'(4.44-6.61]\''
7.1,10.6,120,1.83,50,autumn,night,10,255,255,407775,119265,'\'(8.78-10.95]\''
7,19,60,,165,summer,morning,8,420,420,307140,219900,'\'(6.61-8.78]\''
7.6,16.2,88,,,summer,evening,8,1125,315,332325,194715,'\'(8.78-10.95]\''
7.1,21,110,,298,summer,morning,8,600,600,321720,205320,'\'(6.61-8.78]\''
7.4,11.4,92,0.64,0.24,autumn,evening,10,1155,285,415875,111165,'\'(8.78-10.95]\''
7.5,27.5,499,,,summer,afternoon,7,1035,405,303435,223605,'\'(6.61-8.78]\''
7.5,21.7,380,,58,summer,morning,8,600,600,336120,190920,'\'(6.61-8.78]\''
7.9,25.7,349,,1150,summer,afternoon,7,780,660,268620,258420,'\'(6.61-8.78]\''
7.6,27.6,514,,864,summer,afternoon,7,1020,420,281820,245220,'\'(4.44-6.61]\''
7.3,10.1,159,,,autumn,night,11,0,0,444960,82080,'\'(8.78-10.95]\''
7.5,7.8,104,,1030,spring,morning,4,645,645,166245,166245,'\'(10.95-13.12]\''
,25.3,,10.67,,summer,night,8,195,195,345795,181245,'\'(6.61-8.78]\''
7,20,76,,13,summer,morning,9,480,480,356160,170880,'\'(6.61-8.78]\''
7.7,20.8,879,,42,summer,night,8,345,345,332985,194055,'\'(4.44-6.61]\''
7.5,4.8,79,2.94,238,autumn,evening,11,1410,30,452130,74910,'\'(10.95-13.12]\''
7.6,19.9,275,,439,spring,afternoon,6,870,570,242790,242790,'\'(8.78-10.95]\''
8.3,13.6,1340,2.51,14,autumn,afternoon,10,945,495,417105,109935,'\'(10.95-13.12]\''
7.3,25.1,126,,151,summer,morning,8,600,600,318840,208200,'\'(4.44-6.61]\''
6.6,14.9,68,,867,spring,evening,5,1290,150,181290,181290,'\'(8.78-10.95]\''
7.4,25.3,417,,,summer,morning,8,405,405,337365,189675,'\'(6.61-8.78]\''
7.7,27.8,399,,,summer,evening,8,1290,150,312330,214710,'\'(6.61-8.78]\''
7.7,13.7,290,2.6,359,autumn,evening,10,1350,90,420390,106650,'\'(8.78-10.95]\''
7.2,15.9,123,,,spring,night,5,120,120,190200,190200,'\'(8.78-10.95]\''
7.5,23.6,373,,,spring,evening,6,1170,270,235890,235890,'\'(6.61-8.78]\''
8.5,7.7,825,2.26,50,autumn,evening,11,1320,120,460680,66360,'\'(10.95-13.12]\''
6.7,13.8,56,,251,spring,evening,6,1200,240,227280,227280,'\'(8.78-10.95]\''
7.5,15.5,239,,323,spring,morning,5,450,450,203490,203490,'\'(8.78-10.95]\''
7.9,19.1,622,,76,spring,night,6,210,210,229170,229170,'\'(6.61-8.78]\''
6.9,17.7,81,,230,spring,evening,5,1320,120,205800,205800,'\'(8.78-10.95]\''
,12.8,,10.08,,autumn,morning,10,705,705,435585,91455,'\'(8.78-10.95]\''
,15.1,,,,autumn,evening,10,1350,90,421830,105210,'\'(8.78-10.95]\''
8.5,25.4,192,,81,summer,afternoon,7,990,450,263070,263070,'\'(10.95-13.12]\''
7.9,6.2,206,4.2,19100,autumn,morning,11,690,690,465810,61230,'\'(10.95-13.12]\''
,23.8,,10.03,,summer,evening,9,1350,90,368550,158490,'\'(6.61-8.78]\''
7.2,9.8,73,,238,spring,evening,4,1185,255,140865,140865,'\'(10.95-13.12]\''
7.7,15.9,178,,19000,spring,evening,5,1200,240,188400,188400,'\'(8.78-10.95]\''
7.6,5.9,215,,612,winter,evening,2,1320,120,86280,86280,'\'(10.95-13.12]\''
7,6.6,312,2.07,845,autumn,night,11,240,240,461040,66000,'\'(10.95-13.12]\''
7.4,15.5,615,3.15,24,autumn,evening,10,1350,90,429030,98010,'\'(6.61-8.78]\''
7,19.3,72,,12,summer,night,8,285,285,343005,184035,'\'(6.61-8.78]\''
9,29.6,292,,2540,summer,afternoon,8,840,600,340680,186360,'\'(15.29-17.46]\''
7.3,5.6,121,4.91,4430,autumn,morning,12,660,660,498900,28140,'\'(10.95-13.12]\''
7.3,21.3,301,,2820,summer,night,9,75,75,371595,155445,'\'(4.44-6.61]\''
7.3,8.4,188,5.17,2220,autumn,morning,11,450,450,443970,83070,'\'(10.95-13.12]\''
8.3,14.8,871,,44,spring,morning,4,525,525,158925,158925,'\'(6.61-8.78]\''
6.8,5.1,156,2.9,1350,autumn,evening,11,1320,120,466440,60600,'\'(10.95-13.12]\''
,5.9,206,11.29,,autumn,night,11,75,75,470955,56085,'\'(10.95-13.12]\''
8.5,26.1,227,,,summer,evening,8,1200,240,338160,188880,'\'(8.78-10.95]\''
8.8,25.6,1320,,42,spring,afternoon,6,1065,375,235785,235785,'\'(8.78-10.95]\''
6.8,13.9,107,,822,summer,morning,8,420,420,325860,201180,'\'(6.61-8.78]\''
7.7,4.9,671,3.24,33,autumn,morning,11,690,690,477330,49710,'\'(10.95-13.12]\''
7.6,23,658,,88,summer,morning,9,375,375,361815,165225,'\'(4.44-6.61]\''
7,21.5,61,,22,summer,afternoon,7,750,690,281550,245490,'\'(8.78-10.95]\''
,27.9,,,,summer,morning,7,390,390,281190,245850,'\'(4.44-6.61]\''
7.8,12.9,630,3.12,23,autumn,afternoon,10,810,630,405450,121590,'\'(8.78-10.95]\''
8.6,22.5,309,,8070,summer,evening,9,1170,270,365490,161550,'\'(8.78-10.95]\''
7.1,8.4,43,0.92,13,autumn,evening,10,1350,90,439110,87930,'\'(10.95-13.12]\''
7,16.4,50,,154,spring,morning,6,705,705,235425,235425,'\'(8.78-10.95]\''
7.8,17.7,238,,3000,spring,night,6,300,300,230700,230700,'\'(8.78-10.95]\''
7.9,6.1,207,4.12,17700,autumn,morning,11,690,690,467250,59790,'\'(10.95-13.12]\''
7.4,3,160,13.12,,autumn,morning,12,435,435,517395,9645,'\'(13.12-15.29]\''
7.8,19.3,377,,163,spring,afternoon,5,990,450,218430,218430,'\'(8.78-10.95]\''
7.6,6.1,330,2.39,278,autumn,morning,11,525,525,451245,75795,'\'(10.95-13.12]\''
8,12.5,1710,2.59,18,autumn,night,10,135,135,422055,104985,'\'(6.61-8.78]\''
7.9,13.9,401,3,28,autumn,evening,10,1350,90,426150,100890,'\'(8.78-10.95]\''
7.4,24.1,62,,27,summer,evening,7,1245,195,276285,250755,'\'(6.61-8.78]\''
7.6,6.2,238,,,autumn,night,12,210,210,502770,24270,'\'(10.95-13.12]\''
8.5,24.5,271,,2370,summer,morning,7,615,615,294375,232665,'\'(6.61-8.78]\''
6.5,16,100,,262,spring,afternoon,6,1020,420,221340,221340,'\'(8.78-10.95]\''
7.3,19.2,465,,,autumn,night,10,60,60,394620,132420,'\'(8.78-10.95]\''
7,14.4,108,,785,summer,morning,7,690,690,267090,259950,'\'(8.78-10.95]\''
7.8,24.1,380,,924,summer,evening,7,1380,60,279300,247740,'\'(6.61-8.78]\''
7.6,15.8,92,,,summer,evening,8,1425,15,341265,185775,'\'(8.78-10.95]\''
8.5,14.8,780,2.25,31,autumn,afternoon,10,900,540,408420,118620,'\'(10.95-13.12]\''
7.4,24.8,122,,235,summer,night,7,285,285,304125,222915,'\'(4.44-6.61]\''
7.2,14.7,126,2.4,875,autumn,morning,10,510,510,425310,101730,'\'(6.61-8.78]\''
8.2,9.2,432,,,winter,night,3,331,331,101131,101131,'\'(10.95-13.12]\''
,25.3,,,,summer,night,8,75,75,347115,179925,'\'(4.44-6.61]\''
7.7,19,180,,12600,spring,evening,5,1395,45,182835,182835,'\'(6.61-8.78]\''
6.9,12.1,108,,620,summer,evening,7,1290,150,264810,262230,'\'(8.78-10.95]\''
7.1,14.8,373,,,spring,evening,4,1140,300,163860,163860,'\'(6.61-8.78]\''
7.3,19.6,285,,4120,spring,evening,5,1110,330,199830,199830,'\'(6.61-8.78]\''
7.6,28.2,445,,,summer,morning,7,390,390,286950,240090,'\'(6.61-8.78]\''
7.2,2.9,43,0.9,12,autumn,morning,12,630,630,503190,23850,'\'(13.12-15.29]\''
7.4,21,213,,8240,spring,morning,6,540,540,238140,238140,'\'(6.61-8.78]\''
7.1,19.8,213,,,spring,afternoon,5,900,540,203940,203940,'\'(4.44-6.61]\''
7.6,5.7,151,4.74,29800,autumn,night,11,210,210,449490,77550,'\'(10.95-13.12]\''
7.9,5,381,2.34,261,autumn,afternoon,12,825,615,483225,43815,'\'(13.12-15.29]\''
7.6,15.5,314,3.31,84,autumn,night,10,150,150,422070,104970,'\'(8.78-10.95]\''
7.4,27,436,,,summer,afternoon,7,900,540,306180,220860,'\'(6.61-8.78]\''
7.2,24,119,,85,summer,afternoon,8,855,585,310455,216585,'\'(8.78-10.95]\''
8.5,18.7,551,5.88,675,spring,night,4,0,0,158400,158400,'\'(10.95-13.12]\''
6.8,12.9,108,,954,summer,night,8,30,30,322590,204450,'\'(6.61-8.78]\''
7.8,14,384,3,28,autumn,morning,10,630,630,428310,98730,'\'(8.78-10.95]\''
8,20,419,,20,summer,morning,8,510,510,338910,188130,'\'(6.61-8.78]\''
7.6,18.5,330,1.8,115,autumn,afternoon,10,1050,390,402810,124230,'\'(8.78-10.95]\''
7.5,22,482,,940,summer,morning,8,555,555,334635,192405,'\'(4.44-6.61]\''
8,3.9,255,4.48,6620,autumn,afternoon,11,1020,420,473340,53700,'\'(10.95-13.12]\''
7.5,20.5,255,,276,summer,evening,7,1230,210,305070,221970,'\'(8.78-10.95]\''
7,20.3,62,,51,summer,morning,8,660,660,308820,218220,'\'(8.78-10.95]\''
,6.5,,10.17,,autumn,night,11,315,315,463995,63045,'\'(10.95-13.12]\''
7.4,5.6,173,13.42,,autumn,evening,12,1140,300,510900,16140,'\'(10.95-13.12]\''
6.8,13.7,116,,1680,summer,evening,8,1395,45,321075,205965,'\'(6.61-8.78]\''
7.5,27.9,440,,,summer,afternoon,8,750,690,318990,208050,'\'(6.61-8.78]\''
7.7,4.6,224,4.81,7860,autumn,night,11,60,60,465180,61860,'\'(10.95-13.12]\''
6.8,15.6,54,,151,spring,night,5,315,315,213435,213435,'\'(8.78-10.95]\''
8.8,27.7,241,,,summer,evening,7,1170,270,281970,245070,'\'(8.78-10.95]\''
,15.6,,9.88,,autumn,night,10,195,195,407715,119325,'\'(6.61-8.78]\''
6.8,25.7,118,,55,summer,afternoon,7,930,510,274530,252510,'\'(6.61-8.78]\''
7.4,3.7,321,2.31,2.8,autumn,night,11,300,300,479820,47220,'\'(10.95-13.12]\''
7.9,26.3,542,,153,summer,evening,8,1335,105,308055,218985,'\'(6.61-8.78]\''
7.6,21.3,400,,34,spring,morning,6,450,450,248130,248130,'\'(6.61-8.78]\''
8.6,2.5,243,3.85,1460,autumn,evening,11,1350,90,480870,46170,'\'(13.12-15.29]\''
8.3,15.7,181,,,autumn,afternoon,10,1020,420,409980,117060,'\'(10.95-13.12]\''
7.4,21.6,414,,35,summer,morning,9,630,630,353430,173610,'\'(6.61-8.78]\''
7.6,14.1,338,2.28,241,autumn,night,10,45,45,416205,110835,'\'(8.78-10.95]\''
7.6,12.1,265,3.58,3710,autumn,night,10,30,30,433470,93570,'\'(8.78-10.95]\''
9,25.3,253,,3130,spring,afternoon,6,1065,375,241545,241545,'\'(10.95-13.12]\''
8.2,16.1,382,,879,spring,morning,4,570,570,158970,158970,'\'(8.78-10.95]\''
,17.1,283,10.33,,autumn,morning,10,435,435,399315,127725,'\'(6.61-8.78]\''
,15.3,,9.81,,autumn,night,10,210,210,409170,117870,'\'(8.78-10.95]\''
7.1,21.7,61,,36,summer,morning,7,540,540,268380,258660,'\'(8.78-10.95]\''
8.2,5.6,430,3.81,50,autumn,morning,11,675,675,445635,81405,'\'(10.95-13.12]\''
,26.1,,9.92,,spring,evening,6,1365,75,259125,259125,'\'(6.61-8.78]\''
7.7,6.3,863,2.29,33,autumn,morning,11,480,480,451200,75840,'\'(8.78-10.95]\''
7.8,25.4,355,,1030,summer,night,7,240,240,270960,256080,'\'(6.61-8.78]\''
,21,,9.86,,summer,afternoon,9,990,450,382590,144450,'\'(6.61-8.78]\''
7.4,16.3,230,,1250,spring,morning,6,420,420,227940,227940,'\'(8.78-10.95]\''
8.4,26.3,1020,,28,summer,afternoon,8,1020,420,343740,183300,'\'(10.95-13.12]\''
,21.3,,,,spring,morning,6,660,660,235380,235380,'\'(6.61-8.78]\''
7.6,13,298,,334,winter,morning,3,360,360,112680,112680,'\'(8.78-10.95]\''
,8.9,,15.17,,autumn,morning,11,675,675,441315,85725,'\'(10.95-13.12]\''
,8,,,,autumn,evening,11,1230,210,459150,67890,'\'(8.78-10.95]\''
7.9,16.1,657,1.69,88,autumn,morning,10,705,705,402465,124575,'\'(8.78-10.95]\''
6.8,13.8,107,,822,summer,night,8,285,285,325725,201315,'\'(6.61-8.78]\''
7.4,19.6,223,7.68,10200,spring,morning,6,390,390,222150,222150,'\'(8.78-10.95]\''
7.8,17.9,381,,60,summer,afternoon,9,735,705,388095,138945,'\'(8.78-10.95]\''
8.3,27.1,746,,56,spring,afternoon,6,900,540,232740,232740,'\'(8.78-10.95]\''
7.7,12.9,372,,,spring,morning,5,615,615,174855,174855,'\'(10.95-13.12]\''
8.2,25,395,,,summer,afternoon,8,1020,420,346620,180420,'\'(8.78-10.95]\''
8.8,27.8,254,,3170,summer,evening,7,1170,270,284850,242190,'\'(8.78-10.95]\''
7.8,18.3,85,,,summer,afternoon,7,855,585,306135,220905,'\'(8.78-10.95]\''
,18.7,,,,spring,morning,5,540,540,206460,206460,'\'(6.61-8.78]\''
7.8,17.2,288,,65,spring,morning,5,630,630,197910,197910,'\'(8.78-10.95]\''
7.2,8,94,2.36,680,autumn,night,11,300,300,456780,70260,'\'(10.95-13.12]\''
7,19.6,130,,41,summer,morning,8,555,555,340395,186645,'\'(6.61-8.78]\''
,13,,10.72,,autumn,afternoon,10,915,525,435795,91245,'\'(8.78-10.95]\''
7,4.6,,3.94,2600,autumn,morning,12,615,615,524775,2265,'\'(10.95-13.12]\''
7.3,23.6,119,,145,summer,evening,8,1230,210,320910,206130,'\'(6.61-8.78]\''
7.2,13.8,363,3.65,6.3,autumn,afternoon,10,720,720,424080,102960,'\'(6.61-8.78]\''
7.6,18.6,198,,4380,spring,morning,5,360,360,207720,207720,'\'(6.61-8.78]\''
7.8,7.1,363,2.33,258,autumn,night,12,285,285,485565,41475,'\'(10.95-13.12]\''
7.7,24,408,,168,summer,evening,7,1230,210,296430,230610,'\'(6.61-8.78]\''
,24.5,,9.84,,spring,evening,6,1290,150,243210,243210,'\'(8.78-10.95]\''
7.4,4.3,167,5.98,13000,autumn,morning,11,450,450,449730,77310,'\'(10.95-13.12]\''
,17.3,304,10.41,,autumn,afternoon,10,855,585,404055,122985,'\'(6.61-8.78]\''
7.9,8.4,342,2.49,70,autumn,afternoon,11,900,540,461700,65340,'\'(13.12-15.29]\''
7.8,16.1,657,1.7,90,autumn,morning,10,450,450,400770,126270,'\'(6.61-8.78]\''
8.1,15.2,312,,3020,summer,evening,9,1305,135,384345,142695,'\'(8.78-10.95]\''
7.1,23.5,68,,16,summer,evening,7,1365,75,298005,229035,'\'(6.61-8.78]\''
7.8,8.7,569,1.33,72,autumn,afternoon,10,720,720,411120,115920,'\'(10.95-13.12]\''
7.6,20,316,6.48,2970,spring,morning,5,630,630,202230,202230,'\'(6.61-8.78]\''
8,3.6,266,4.18,5570,autumn,afternoon,11,1005,435,477645,49395,'\'(13.12-15.29]\''
7.8,27.6,424,,,summer,afternoon,7,960,480,267360,259680,'\'(6.61-8.78]\''
7.5,18,88,,,summer,night,8,240,240,312720,214320,'\'(8.78-10.95]\''
7.9,4.8,394,8.15,1340,autumn,night,11,150,150,475350,51690,'\'(10.95-13.12]\''
7.4,12.6,313,,,spring,night,4,0,0,136800,136800,'\'(8.78-10.95]\''
8.5,29.2,126,,141,summer,evening,7,1395,45,277875,249165,'\'(6.61-8.78]\''
,27.3,,10.51,,summer,night,8,60,60,315420,211620,'\'(6.61-8.78]\''
7.9,24.7,326,,1210,summer,afternoon,7,900,540,286020,241020,'\'(6.61-8.78]\''
7.4,15.4,215,,,autumn,afternoon,10,720,720,415440,111600,'\'(8.78-10.95]\''
7.5,19.4,357,,153,summer,night,8,300,300,315660,211380,'\'(6.61-8.78]\''
7.9,7.2,368,,3400,winter,evening,3,1170,270,90450,90450,'\'(10.95-13.12]\''
8.5,16.5,311,,245,spring,evening,4,1200,240,152400,152400,'\'(10.95-13.12]\''
7.5,15.8,243,,323,spring,evening,5,1380,60,202980,202980,'\'(8.78-10.95]\''
7.1,14.3,73,,15,summer,morning,9,450,450,367650,159390,'\'(8.78-10.95]\''
7.2,20.7,62,,36,summer,afternoon,8,795,645,320475,206565,'\'(8.78-10.95]\''
7.4,11.1,126,1.98,339,autumn,night,10,135,135,424935,102105,'\'(8.78-10.95]\''
7.9,11.4,94,,1320,spring,evening,4,1110,330,168150,168150,'\'(10.95-13.12]\''
,5,211,11.13,,autumn,morning,11,690,690,475890,51150,'\'(10.95-13.12]\''
7.5,27,474,,1330,summer,evening,8,1125,315,320805,206235,'\'(6.61-8.78]\''
7.1,23.9,130,,37,summer,evening,7,1230,210,283470,243570,'\'(6.61-8.78]\''
6.9,20,169,,,summer,morning,9,480,480,392160,134880,'\'(6.61-8.78]\''
7.3,16,124,,41200,spring,night,5,330,330,199050,199050,'\'(6.61-8.78]\''
7.3,24,301,,6970,spring,evening,5,1080,360,212760,212760,'\'(6.61-8.78]\''
7.9,17.6,254,,11100,summer,morning,9,600,600,385080,141960,'\'(6.61-8.78]\''
8.1,29.1,259,,7080,summer,morning,7,420,420,269700,257340,'\'(4.44-6.61]\''
7.9,24.6,363,,870,summer,evening,7,1200,240,297840,229200,'\'(6.61-8.78]\''
7,14.4,115,,64,autumn,afternoon,10,990,450,396990,130050,'\'(8.78-10.95]\''
7.6,18.3,332,,90,spring,morning,6,570,570,230970,230970,'\'(6.61-8.78]\''
7,9.8,104,,906,spring,evening,5,1215,225,211455,211455,'\'(8.78-10.95]\''
8,14.7,310,,1400,spring,night,5,180,180,175860,175860,'\'(8.78-10.95]\''
7.5,17.8,436,,1220,spring,morning,6,570,570,225210,225210,'\'(6.61-8.78]\''
7.7,19.3,225,,2990,spring,afternoon,5,990,450,211230,211230,'\'(8.78-10.95]\''
8.3,29.6,381,,2050,summer,morning,7,705,705,295905,231135,'\'(10.95-13.12]\''
7,9.7,79,,173,spring,night,4,120,120,151320,151320,'\'(8.78-10.95]\''
,26.1,,,,summer,night,8,60,60,322620,204420,'\'(4.44-6.61]\''
7.6,12.4,407,2.18,171,autumn,night,10,0,0,429120,97920,'\'(8.78-10.95]\''
7.1,8.6,164,,,autumn,morning,11,660,660,455700,71340,'\'(8.78-10.95]\''
7.6,24.9,64,,24,summer,afternoon,8,870,570,316230,210810,'\'(8.78-10.95]\''
7.6,28,494,6.07,1300,summer,evening,7,1170,270,305010,222030,'\'(6.61-8.78]\''
9,31,484,5.9,730,summer,afternoon,7,1050,390,270330,256710,'\'(17.46-19.63]\''
6.9,19.2,126,,706,summer,night,9,105,105,388905,138135,'\'(6.61-8.78]\''
7.8,20,374,,49,summer,afternoon,9,840,600,366600,160440,'\'(8.78-10.95]\''
8,4.8,677,3.15,24,autumn,night,11,120,120,475320,51720,'\'(10.95-13.12]\''
7.5,17.8,564,10.03,1780,autumn,evening,10,1140,300,418740,108300,'\'(8.78-10.95]\''
7.6,17.4,302,,83,autumn,afternoon,10,720,720,398160,128880,'\'(8.78-10.95]\''
7.5,18.6,276,,5350,spring,night,6,240,240,224880,224880,'\'(6.61-8.78]\''
7.8,17.5,797,,284,summer,night,9,180,180,377460,149580,'\'(6.61-8.78]\''
,27.3,,,,summer,evening,7,1155,285,290595,236445,'\'(4.44-6.61]\''
9,30.5,290,,6770,summer,evening,7,1350,90,273510,253530,'\'(8.78-10.95]\''
7.2,15.3,349,,,autumn,night,10,300,300,403500,123540,'\'(6.61-8.78]\''
7.3,3.5,56,0.73,2.3,autumn,night,11,135,135,459495,67545,'\'(10.95-13.12]\''
7.8,6.6,244,8.48,2480,autumn,night,12,210,210,508530,18510,'\'(10.95-13.12]\''
8,6.9,226,4.26,2280,autumn,afternoon,11,840,600,453000,74040,'\'(10.95-13.12]\''
7.2,21.3,182,,,spring,night,6,30,30,230430,230430,'\'(4.44-6.61]\''
7.9,23.9,234,,,summer,morning,8,630,630,339030,188010,'\'(6.61-8.78]\''
7.6,15.5,91,,,summer,evening,8,1365,75,339765,187275,'\'(8.78-10.95]\''
7.2,14.3,217,4.6,9800,autumn,evening,10,1350,90,433350,93690,'\'(8.78-10.95]\''
7.5,26.3,319,,5570,summer,morning,7,420,420,282660,244380,'\'(4.44-6.61]\''
7.9,4.8,248,4.52,6770,autumn,afternoon,11,1065,375,470505,56535,'\'(10.95-13.12]\''
7.9,20.7,348,,63,summer,afternoon,9,915,525,382515,144525,'\'(8.78-10.95]\''
7.1,19.7,343,,2240,spring,morning,5,690,690,180690,180690,'\'(8.78-10.95]\''
7.7,24.9,320,,72,spring,afternoon,5,990,450,214110,214110,'\'(6.61-8.78]\''
7.9,26.5,481,,576,summer,night,8,90,90,341370,185670,'\'(6.61-8.78]\''
7,15.8,237,3.43,59,autumn,night,10,270,270,416430,110610,'\'(6.61-8.78]\''
7,20.2,70,,16,summer,morning,7,540,540,298620,228420,'\'(6.61-8.78]\''
7.3,9,284,12.76,15000,autumn,afternoon,11,975,465,444495,82545,'\'(8.78-10.95]\''
7,22.4,61,,32,summer,night,7,210,210,269490,257550,'\'(6.61-8.78]\''
7.9,17.7,464,,91,summer,evening,9,1305,135,364185,162855,'\'(8.78-10.95]\''
7.1,25.2,228,,,spring,evening,6,1200,240,254640,254640,'\'(6.61-8.78]\''
,5.3,,9.98,,autumn,afternoon,11,810,630,473130,53910,'\'(10.95-13.12]\''
,5.8,195,11.6,,autumn,morning,11,645,645,465765,61275,'\'(10.95-13.12]\''
7.8,28.6,524,,1430,summer,evening,7,1140,300,303540,223500,'\'(4.44-6.61]\''
7.2,9.2,94,2.85,1280,autumn,evening,11,1080,360,453240,73800,'\'(8.78-10.95]\''
,24.4,,,,summer,morning,8,510,510,336030,191010,'\'(6.61-8.78]\''
8.1,30,326,,7400,summer,afternoon,8,840,600,319080,207960,'\'(6.61-8.78]\''
7.8,24.1,339,,943,summer,evening,7,1410,30,276450,250590,'\'(6.61-8.78]\''
7.5,24.1,341,,,spring,evening,6,1275,165,220155,220155,'\'(6.61-8.78]\''
,24.4,,,,summer,evening,9,1155,285,365475,161565,'\'(6.61-8.78]\''
7.5,19.1,120,,994,summer,evening,9,1350,90,377190,149850,'\'(8.78-10.95]\''
7.1,11.7,660,1.07,260,autumn,night,10,195,195,419235,107805,'\'(8.78-10.95]\''
7.1,17.4,345,,1780,spring,morning,5,690,690,177810,177810,'\'(8.78-10.95]\''
7.3,14.6,92,,428,spring,morning,4,645,645,154725,154725,'\'(8.78-10.95]\''
,27.4,,,,summer,night,7,300,300,268140,258900,'\'(4.44-6.61]\''
8.1,26.5,,,,spring,afternoon,6,780,660,249900,249900,'\'(8.78-10.95]\''
8,23,256,,3020,spring,evening,5,1200,240,212880,212880,'\'(6.61-8.78]\''
7.5,16.7,486,12.72,,autumn,afternoon,10,990,450,411390,115650,'\'(8.78-10.95]\''
7.3,14,120,2.03,379,autumn,night,10,255,255,429375,97665,'\'(8.78-10.95]\''
7.6,20.3,368,6.05,1230,summer,afternoon,9,840,600,391080,135960,'\'(6.61-8.78]\''
7.7,17.4,262,,226,spring,evening,5,1260,180,211500,211500,'\'(8.78-10.95]\''
7.3,4.1,146,10.65,6460,autumn,night,12,180,180,518580,8460,'\'(13.12-15.29]\''
7.5,26,407,,,spring,night,6,180,180,257940,257940,'\'(6.61-8.78]\''
6.8,15.7,75,,1030,spring,morning,5,645,645,202245,202245,'\'(8.78-10.95]\''
6.7,20.3,118,,646,summer,afternoon,9,870,570,366630,160410,'\'(6.61-8.78]\''
7.6,20.1,360,,173,spring,evening,5,1215,225,179775,179775,'\'(6.61-8.78]\''
6.8,23.2,109,,61,summer,morning,7,375,375,268215,258825,'\'(4.44-6.61]\''
7.1,19.8,217,,,spring,afternoon,5,840,600,202440,202440,'\'(4.44-6.61]\''
8,29.6,293,,6770,summer,evening,7,1230,210,297870,229170,'\'(6.61-8.78]\''
,19.3,,9.58,,summer,morning,9,660,660,385140,141900,'\'(6.61-8.78]\''
7.8,25.1,250,,2230,summer,morning,8,480,480,311520,215520,'\'(2.27-4.44]\''
,16.6,287,10.37,,autumn,evening,10,1380,60,406020,121020,'\'(6.61-8.78]\''
8,25.3,126,,161,summer,evening,8,1155,285,351075,175965,'\'(8.78-10.95]\''
7.2,9.3,226,,,autumn,night,11,30,30,460830,66210,'\'(8.78-10.95]\''
8.3,20.7,414,,21,summer,afternoon,8,780,660,334860,192180,'\'(8.78-10.95]\''
8.1,26,302,,2710,summer,evening,9,1305,135,358425,168615,'\'(6.61-8.78]\''
,18.4,315,8.41,2300,autumn,morning,10,540,540,400860,126180,'\'(6.61-8.78]\''
7.4,16.8,126,,7220,summer,night,9,0,0,378720,148320,'\'(8.78-10.95]\''
8.7,7.9,818,2.23,46,autumn,evening,12,1110,330,486390,40650,'\'(13.12-15.29]\''
6.9,8.2,77,,175,spring,morning,4,390,390,150150,150150,'\'(8.78-10.95]\''
7.7,1.7,189,5.2,4850,autumn,night,12,60,60,525660,1380,'\'(13.12-15.29]\''
7.4,27,406,,,summer,morning,8,645,645,310245,216795,'\'(6.61-8.78]\''
7.2,17.7,562,,503,autumn,morning,10,465,465,397905,129135,'\'(8.78-10.95]\''
8,21.4,378,,29,summer,afternoon,7,780,660,293100,233940,'\'(8.78-10.95]\''
7.5,24.1,323,,,spring,morning,5,555,555,216555,216555,'\'(8.78-10.95]\''
