@relation 'USGS_PA_STREAM_2012-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-4,14-weka.filters.unsupervised.attribute.Reorder-R2-11,first-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rlast-unset-class-temporarily'

@attribute pH numeric
@attribute TempCelsius numeric
@attribute Conductance numeric
@attribute GageHt numeric
@attribute DischargeRate numeric
@attribute TimeOfYear {winter,spring,summer,autumn}
@attribute Month numeric
@attribute TimeOfDay {morning,afternoon,evening,night}
@attribute HourOfYear numeric
@attribute HourOfYearDistance numeric
@attribute OxygenMgPerLiter {'\'(-inf-2.34]\'','\'(2.34-4.58]\'','\'(4.58-6.82]\'','\'(6.82-9.06]\'','\'(9.06-11.3]\'','\'(11.3-13.54]\'','\'(13.54-15.78]\'','\'(15.78-18.02]\'','\'(18.02-20.26]\'','\'(20.26-inf)\''}

@data
7,16.8,73,?,13,summer,9,morning,6192,2592,'\'(6.82-9.06]\''
7.6,12.8,376,2.18,171,autumn,10,evening,7248,1536,'\'(9.06-11.3]\''
8,15.2,646,2.28,9.3,autumn,10,afternoon,6936,1848,'\'(9.06-11.3]\''
9.4,33.9,308,?,1930,summer,7,evening,4656,4128,'\'(18.02-20.26]\''
7.4,15.5,138,?,63600,spring,5,morning,3192,3192,'\'(9.06-11.3]\''
?,4.1,?,9.91,?,autumn,12,afternoon,8088,696,'\'(11.3-13.54]\''
6.8,25.2,339,?,1760,spring,5,evening,3552,3552,'\'(6.82-9.06]\''
7.4,19.3,232,?,8220,summer,9,night,6336,2448,'\'(6.82-9.06]\''
8.5,31.1,375,?,2020,summer,7,afternoon,4944,3840,'\'(11.3-13.54]\''
7.8,24.8,343,?,2630,summer,8,morning,5304,3480,'\'(11.3-13.54]\''
7.5,22.1,172,?,39000,spring,6,night,3672,3672,'\'(6.82-9.06]\''
8.5,26.4,305,?,3090,summer,8,evening,5448,3336,'\'(11.3-13.54]\''
7.4,12.1,118,1.81,229,autumn,10,evening,6768,2016,'\'(9.06-11.3]\''
7.4,23.8,343,6.46,2860,summer,9,morning,5976,2808,'\'(6.82-9.06]\''
6.5,17.7,282,1.55,7.3,autumn,10,afternoon,7056,1728,'\'(-inf-2.34]\''
7.6,21.6,440,?,84,summer,9,night,6024,2760,'\'(6.82-9.06]\''
7.2,8.8,83,4.3,3640,autumn,11,night,7368,1416,'\'(9.06-11.3]\''
8.3,1.4,654,3.5,16,autumn,11,morning,8016,768,'\'(13.54-15.78]\''
7.2,24.2,227,?,4080,spring,5,evening,3576,3576,'\'(6.82-9.06]\''
?,7.7,?,10.04,?,autumn,11,evening,7680,1104,'\'(11.3-13.54]\''
?,21.3,?,?,?,spring,6,evening,3984,3984,'\'(6.82-9.06]\''
7.8,28.2,429,?,476,summer,8,afternoon,5328,3456,'\'(9.06-11.3]\''
?,13.2,?,?,?,autumn,10,morning,6840,1944,'\'(9.06-11.3]\''
7.6,10.2,88,?,670,spring,4,night,2280,2280,'\'(9.06-11.3]\''
?,12,?,?,?,autumn,11,morning,7368,1416,'\'(6.82-9.06]\''
8.5,20.2,440,?,?,summer,9,evening,6120,2664,'\'(9.06-11.3]\''
7.7,5.5,332,2.17,208,autumn,11,morning,7752,1032,'\'(11.3-13.54]\''
7.9,22.4,308,?,1380,summer,8,evening,5472,3312,'\'(6.82-9.06]\''
7.8,18.9,287,6.91,5080,spring,6,evening,3768,3768,'\'(9.06-11.3]\''
7,20.7,596,1.54,8.1,autumn,10,afternoon,6696,2088,'\'(4.58-6.82]\''
?,12.9,300,10.7,?,autumn,10,afternoon,7128,1656,'\'(9.06-11.3]\''
8.8,30.5,486,5.84,570,summer,7,evening,4512,4272,'\'(15.78-18.02]\''
7.3,14,121,?,?,autumn,10,afternoon,7128,1656,'\'(9.06-11.3]\''
7.1,23.4,125,?,45,summer,8,night,5328,3456,'\'(6.82-9.06]\''
8,13.6,273,?,83,winter,3,afternoon,1872,1872,'\'(11.3-13.54]\''
7.2,24.3,421,?,1710,summer,7,night,4728,4056,'\'(2.34-4.58]\''
6.8,12.1,61,?,505,spring,5,afternoon,2952,2952,'\'(9.06-11.3]\''
7.2,26.2,269,?,?,summer,7,afternoon,4416,4368,'\'(4.58-6.82]\''
7.4,15.7,67,?,25,summer,9,evening,6504,2280,'\'(9.06-11.3]\''
7.8,14.7,353,8.16,1470,autumn,10,night,6792,1992,'\'(6.82-9.06]\''
7.6,24.7,365,?,53,summer,7,evening,5016,3768,'\'(6.82-9.06]\''
7.6,11.5,262,3.83,4440,autumn,10,morning,7248,1536,'\'(6.82-9.06]\''
6.9,21.3,325,?,1510,spring,5,night,3456,3456,'\'(6.82-9.06]\''
7.9,26.8,228,?,?,summer,7,night,5016,3768,'\'(6.82-9.06]\''
7.6,9.6,220,9.25,3830,autumn,11,evening,7632,1152,'\'(11.3-13.54]\''
7.1,15.3,345,?,1770,spring,5,evening,2928,2928,'\'(9.06-11.3]\''
7.1,13.1,69,0.52,25,autumn,10,night,7248,1536,'\'(9.06-11.3]\''
7.6,15.4,316,?,311,winter,3,afternoon,2016,2016,'\'(9.06-11.3]\''
6.4,16.5,109,?,875,summer,8,night,5832,2952,'\'(6.82-9.06]\''
7.6,27.2,504,?,920,spring,5,night,3600,3600,'\'(4.58-6.82]\''
7.2,17.1,60,?,110,spring,5,afternoon,3648,3648,'\'(9.06-11.3]\''
7.9,11.5,299,7.7,1390,autumn,10,morning,6912,1872,'\'(9.06-11.3]\''
7.6,16.9,341,8.21,1630,autumn,10,evening,6744,2040,'\'(6.82-9.06]\''
7.1,17,611,1.15,288,autumn,10,night,7224,1560,'\'(6.82-9.06]\''
8,4,227,3.87,13900,autumn,11,afternoon,7920,864,'\'(11.3-13.54]\''
7.8,13.8,596,2.88,541,autumn,10,evening,6912,1872,'\'(9.06-11.3]\''
7.8,23,1450,?,5.4,summer,8,evening,5736,3048,'\'(4.58-6.82]\''
8.4,5.3,534,3.57,22,autumn,11,afternoon,7776,1008,'\'(11.3-13.54]\''
7.2,6.6,104,2.56,1010,autumn,11,night,7968,816,'\'(9.06-11.3]\''
6.8,11.8,107,?,777,summer,7,night,4464,4320,'\'(6.82-9.06]\''
7.6,15.1,90,?,?,summer,8,evening,5592,3192,'\'(9.06-11.3]\''
7.2,11.5,122,1.81,229,autumn,10,morning,6792,1992,'\'(9.06-11.3]\''
8.1,14.7,774,?,77,spring,4,morning,2568,2568,'\'(6.82-9.06]\''
7.9,27.2,244,?,?,summer,7,night,5040,3744,'\'(6.82-9.06]\''
6.9,22.1,115,?,54,summer,7,afternoon,4440,4344,'\'(6.82-9.06]\''
7.8,14.4,408,8.12,1340,autumn,10,morning,6960,1824,'\'(9.06-11.3]\''
7.5,7.7,608,2.22,6.8,autumn,11,morning,7416,1368,'\'(6.82-9.06]\''
?,13.3,?,10.07,?,autumn,10,evening,7032,1752,'\'(9.06-11.3]\''
7.6,18.2,350,?,102,summer,9,night,6144,2640,'\'(6.82-9.06]\''
7.7,18,215,?,3660,summer,9,afternoon,6552,2232,'\'(11.3-13.54]\''
?,5.6,?,9.99,?,autumn,11,evening,7800,984,'\'(11.3-13.54]\''
7.5,23.5,289,?,241,spring,5,evening,3648,3648,'\'(6.82-9.06]\''
7.5,17.2,351,?,45,spring,4,morning,2592,2592,'\'(9.06-11.3]\''
?,23.6,?,?,?,summer,9,evening,6216,2568,'\'(6.82-9.06]\''
7.6,25.2,462,5.97,952,summer,9,morning,6048,2736,'\'(6.82-9.06]\''
8.2,13.2,1680,2.66,23,autumn,10,afternoon,7032,1752,'\'(9.06-11.3]\''
8.3,18.1,388,?,888,spring,4,afternoon,2664,2664,'\'(6.82-9.06]\''
7.9,4.8,223,3.91,14400,autumn,11,afternoon,7896,888,'\'(11.3-13.54]\''
8.8,11.6,370,?,1700,winter,3,evening,1752,1752,'\'(11.3-13.54]\''
7.7,25.6,453,?,756,summer,8,evening,5640,3144,'\'(6.82-9.06]\''
7.1,15.6,128,2.32,814,autumn,10,evening,7176,1608,'\'(6.82-9.06]\''
7.7,21.8,414,?,95,summer,8,night,5760,3024,'\'(6.82-9.06]\''
7.7,21.5,314,?,97,summer,9,evening,5952,2832,'\'(6.82-9.06]\''
7.4,4.8,659,2.76,6.1,autumn,11,morning,7920,864,'\'(11.3-13.54]\''
6.9,15.8,59,?,136,spring,5,morning,3624,3624,'\'(9.06-11.3]\''
7.7,26.3,329,?,2950,summer,7,afternoon,4416,4368,'\'(6.82-9.06]\''
7.1,23.1,199,?,?,spring,5,night,3648,3648,'\'(6.82-9.06]\''
8.3,17.7,199,?,15400,spring,5,afternoon,3216,3216,'\'(9.06-11.3]\''
7.8,25.6,?,?,8.8,summer,9,evening,5976,2808,'\'(4.58-6.82]\''
7.7,24.1,1530,?,6.2,summer,8,afternoon,5856,2928,'\'(6.82-9.06]\''
7.8,15.7,251,3.79,12700,autumn,10,night,7224,1560,'\'(9.06-11.3]\''
7.4,27.4,511,?,?,summer,7,afternoon,5040,3744,'\'(6.82-9.06]\''
7.8,26.6,463,?,677,summer,8,evening,5664,3120,'\'(6.82-9.06]\''
7.6,25,496,?,799,summer,9,night,5952,2832,'\'(4.58-6.82]\''
8.2,20.6,243,?,15800,summer,9,afternoon,6336,2448,'\'(9.06-11.3]\''
7.7,15,356,10.26,?,autumn,10,night,7152,1632,'\'(9.06-11.3]\''
?,9.3,?,13.13,?,autumn,11,night,7344,1440,'\'(9.06-11.3]\''
8.2,6.4,214,3.97,15300,autumn,11,evening,7848,936,'\'(11.3-13.54]\''
7.6,19.7,85,?,?,summer,7,afternoon,4920,3864,'\'(6.82-9.06]\''
7.4,24.2,337,?,?,spring,5,morning,3648,3648,'\'(6.82-9.06]\''
7.8,22.8,224,?,9570,spring,6,evening,3888,3888,'\'(9.06-11.3]\''
7.2,7.1,47,0.82,6.4,autumn,11,afternoon,7392,1392,'\'(11.3-13.54]\''
6.9,7.9,105,?,867,spring,5,night,3528,3528,'\'(9.06-11.3]\''
7.3,3.5,61,0.7,1.5,autumn,12,evening,8064,720,'\'(11.3-13.54]\''
7.5,17.6,246,?,398,spring,6,morning,3912,3912,'\'(9.06-11.3]\''
?,16.5,?,?,?,autumn,10,morning,6984,1800,'\'(6.82-9.06]\''
6.6,8.6,64,?,748,spring,4,night,2832,2832,'\'(9.06-11.3]\''
7.3,22.1,130,?,40,summer,8,afternoon,5688,3096,'\'(9.06-11.3]\''
7,8.1,50,?,76,spring,4,night,2400,2400,'\'(9.06-11.3]\''
6.5,17.4,110,?,859,summer,8,evening,5832,2952,'\'(6.82-9.06]\''
9,27.9,260,?,2280,summer,7,afternoon,4944,3840,'\'(11.3-13.54]\''
7.6,13.1,380,2.17,168,autumn,10,evening,7224,1560,'\'(9.06-11.3]\''
7.9,28.4,325,?,9960,summer,7,afternoon,5088,3696,'\'(6.82-9.06]\''
7.4,19.8,86,?,726,spring,6,morning,4032,4032,'\'(6.82-9.06]\''
7.7,19.2,229,?,3000,spring,5,afternoon,3528,3528,'\'(9.06-11.3]\''
8.2,12.7,488,?,138,spring,4,morning,2232,2232,'\'(9.06-11.3]\''
7.9,25,222,?,8810,spring,6,afternoon,3912,3912,'\'(9.06-11.3]\''
7.8,8.8,501,2.31,2.8,autumn,11,afternoon,7872,912,'\'(11.3-13.54]\''
8.1,26.9,238,?,?,summer,7,night,4968,3816,'\'(6.82-9.06]\''
7.7,18.9,439,6.99,5570,autumn,10,afternoon,6648,2136,'\'(6.82-9.06]\''
7.8,22.2,399,?,35,summer,9,afternoon,5904,2880,'\'(6.82-9.06]\''
7.8,23.7,483,5.93,822,summer,9,evening,6144,2640,'\'(6.82-9.06]\''
7.5,19.8,379,?,42,summer,8,night,5616,3168,'\'(6.82-9.06]\''
7.5,23.3,336,?,207,summer,7,afternoon,4752,4032,'\'(6.82-9.06]\''
7.8,7.9,308,2.5,72,autumn,11,evening,7680,1104,'\'(11.3-13.54]\''
8,14.8,445,6.18,1690,autumn,10,evening,6936,1848,'\'(9.06-11.3]\''
?,25.5,?,10.46,?,summer,9,morning,5928,2856,'\'(4.58-6.82]\''
7.3,15.6,620,3.15,24,autumn,10,night,7200,1584,'\'(4.58-6.82]\''
7.2,25.6,570,?,325,summer,8,evening,5664,3120,'\'(6.82-9.06]\''
8,9.6,297,4.39,152,autumn,10,morning,7248,1536,'\'(11.3-13.54]\''
7.1,6.6,126,2.61,1050,autumn,12,morning,8208,576,'\'(9.06-11.3]\''
8.4,18.4,192,?,12800,spring,6,afternoon,3768,3768,'\'(9.06-11.3]\''
8.2,5.7,534,2.28,53,autumn,11,morning,7536,1248,'\'(11.3-13.54]\''
7.3,20.5,544,1.45,430,autumn,10,evening,6672,2112,'\'(9.06-11.3]\''
7.3,16.2,146,?,45200,spring,5,morning,3120,3120,'\'(6.82-9.06]\''
7.8,24,?,?,6.5,summer,9,morning,5952,2832,'\'(4.58-6.82]\''
?,17.6,?,9.79,?,autumn,10,night,6720,2064,'\'(6.82-9.06]\''
7.8,25.3,268,?,2320,summer,7,night,4944,3840,'\'(2.34-4.58]\''
7.4,13.7,234,?,519,spring,6,afternoon,3744,3744,'\'(9.06-11.3]\''
7,22.5,137,?,48,summer,8,night,5784,3000,'\'(6.82-9.06]\''
7.2,16,127,2.33,822,autumn,10,afternoon,7224,1560,'\'(9.06-11.3]\''
7.6,13.7,92,?,?,summer,8,night,5856,2928,'\'(9.06-11.3]\''
?,4.5,?,10.06,?,autumn,12,morning,8136,648,'\'(11.3-13.54]\''
7.5,19.5,250,?,?,spring,5,morning,3432,3432,'\'(9.06-11.3]\''
7.6,24,374,?,89,summer,9,night,5904,2880,'\'(6.82-9.06]\''
7.5,11.8,210,?,7480,spring,4,evening,2736,2736,'\'(9.06-11.3]\''
7.8,7,337,2.44,63,autumn,11,night,7776,1008,'\'(11.3-13.54]\''
7.8,21,272,?,3150,spring,5,morning,3504,3504,'\'(6.82-9.06]\''
7.8,2.6,266,4.18,5570,autumn,11,morning,7992,792,'\'(11.3-13.54]\''
7.3,28.1,442,?,1010,summer,7,morning,4536,4248,'\'(4.58-6.82]\''
7.1,2.7,43,0.91,13,autumn,12,night,8376,408,'\'(11.3-13.54]\''
6.9,18.7,646,?,450,summer,9,evening,6336,2448,'\'(9.06-11.3]\''
7.1,14,297,2.82,118,autumn,10,night,7272,1512,'\'(6.82-9.06]\''
7.5,13,577,3.1,20,autumn,10,afternoon,7128,1656,'\'(6.82-9.06]\''
6,5.7,172,9.38,12200,autumn,12,afternoon,8544,240,'\'(11.3-13.54]\''
8,13.4,734,2.33,36,autumn,10,morning,7152,1632,'\'(6.82-9.06]\''
8.2,25.1,937,?,58,summer,7,night,4464,4320,'\'(6.82-9.06]\''
6.8,22,55,?,99,spring,6,evening,4128,4128,'\'(6.82-9.06]\''
6.9,21.5,323,?,2140,spring,6,night,3984,3984,'\'(6.82-9.06]\''
6.8,25.1,350,?,2080,spring,5,night,3576,3576,'\'(6.82-9.06]\''
7.6,19.8,390,?,129,summer,8,night,5304,3480,'\'(6.82-9.06]\''
?,27.3,?,?,?,summer,7,night,5016,3768,'\'(6.82-9.06]\''
8.7,28.5,1130,?,12,spring,6,evening,4152,4152,'\'(9.06-11.3]\''
7.8,24.4,243,?,3060,summer,7,night,4488,4296,'\'(4.58-6.82]\''
7.5,22.5,84,?,559,spring,5,night,3576,3576,'\'(6.82-9.06]\''
7.1,18,216,?,11400,spring,5,morning,3288,3288,'\'(6.82-9.06]\''
7.6,27.1,428,?,?,summer,7,afternoon,4464,4320,'\'(6.82-9.06]\''
7.4,7.4,189,11.8,9260,autumn,12,evening,8448,336,'\'(11.3-13.54]\''
8.6,31.7,241,?,2700,summer,7,afternoon,4440,4344,'\'(11.3-13.54]\''
7.6,14.8,335,10.21,?,autumn,10,afternoon,7032,1752,'\'(9.06-11.3]\''
7.6,13,77,?,1280,winter,3,afternoon,1944,1944,'\'(9.06-11.3]\''
7.2,28.2,346,?,?,summer,7,afternoon,4608,4176,'\'(4.58-6.82]\''
8,26.3,298,?,3050,summer,8,afternoon,5640,3144,'\'(11.3-13.54]\''
7.6,22,277,?,2540,summer,8,morning,5688,3096,'\'(2.34-4.58]\''
7.4,7.3,355,2.31,2.8,autumn,12,night,8088,696,'\'(9.06-11.3]\''
8.4,2.3,668,3.51,17,autumn,11,evening,7992,792,'\'(13.54-15.78]\''
7.4,15.9,210,?,18100,spring,5,evening,3096,3096,'\'(6.82-9.06]\''
7.6,18.9,387,?,1770,spring,5,morning,3048,3048,'\'(6.82-9.06]\''
6.8,23.8,123,?,45,summer,7,evening,4608,4176,'\'(6.82-9.06]\''
7.1,14.4,71,?,13,summer,9,morning,6264,2520,'\'(9.06-11.3]\''
7.6,16.5,383,?,47,autumn,10,night,6624,2160,'\'(6.82-9.06]\''
6.9,19.2,126,?,706,summer,9,night,6504,2280,'\'(6.82-9.06]\''
6.9,7,73,?,246,spring,4,morning,2352,2352,'\'(9.06-11.3]\''
6.9,21.2,61,?,71,summer,8,evening,5136,3648,'\'(6.82-9.06]\''
7.8,16.6,651,1.71,93,autumn,10,night,6696,2088,'\'(6.82-9.06]\''
?,17,302,10.38,?,autumn,10,night,6768,2016,'\'(6.82-9.06]\''
8.3,2.4,680,3.53,19,autumn,11,morning,7944,840,'\'(11.3-13.54]\''
8.9,13.9,477,5.99,1020,spring,4,afternoon,2352,2352,'\'(13.54-15.78]\''
7.1,24.4,374,?,?,summer,9,morning,6192,2592,'\'(4.58-6.82]\''
7.8,19.4,477,?,78,summer,8,night,5520,3264,'\'(6.82-9.06]\''
7.7,17.6,148,?,?,summer,9,night,6480,2304,'\'(9.06-11.3]\''
7.5,15.5,262,2.39,278,autumn,10,evening,7056,1728,'\'(9.06-11.3]\''
7.2,17,266,?,4860,autumn,10,night,6624,2160,'\'(6.82-9.06]\''
7.7,25.6,464,?,601,summer,8,night,5688,3096,'\'(6.82-9.06]\''
7.3,19,258,?,5160,summer,9,night,6384,2400,'\'(6.82-9.06]\''
7.2,7.8,104,?,1360,spring,5,afternoon,3024,3024,'\'(9.06-11.3]\''
7.7,21.3,314,?,65,spring,5,night,3624,3624,'\'(6.82-9.06]\''
?,26.2,?,9.83,?,spring,6,evening,4248,4248,'\'(11.3-13.54]\''
7.3,23.4,308,?,3560,spring,6,night,4344,4344,'\'(4.58-6.82]\''
8.2,24.8,275,?,2520,summer,8,night,5712,3072,'\'(6.82-9.06]\''
7.6,28.3,461,?,789,spring,6,night,4368,4368,'\'(4.58-6.82]\''
7.1,18,292,?,2420,spring,6,morning,3792,3792,'\'(9.06-11.3]\''
8.4,20.2,452,?,22,summer,9,afternoon,6216,2568,'\'(9.06-11.3]\''
7.6,17.9,84,?,?,summer,7,afternoon,5112,3672,'\'(9.06-11.3]\''
?,25.6,?,10.54,?,summer,8,morning,5784,3000,'\'(6.82-9.06]\''
6.8,27.5,258,?,?,summer,7,night,5040,3744,'\'(4.58-6.82]\''
7.9,14.6,384,?,971,spring,4,night,2568,2568,'\'(4.58-6.82]\''
8,18,217,?,11800,autumn,10,morning,6624,2160,'\'(6.82-9.06]\''
7.2,22.9,117,?,241,summer,8,afternoon,5352,3432,'\'(6.82-9.06]\''
7,20.1,126,?,626,summer,9,afternoon,6456,2328,'\'(6.82-9.06]\''
8,18.8,364,?,718,summer,9,night,6240,2544,'\'(6.82-9.06]\''
7.1,21.3,673,?,234,summer,9,afternoon,6240,2544,'\'(9.06-11.3]\''
7.6,12.3,331,2.02,167,autumn,10,morning,6984,1800,'\'(9.06-11.3]\''
7.2,7.5,70,5.25,969,autumn,11,morning,7368,1416,'\'(9.06-11.3]\''
7.3,27.8,518,?,?,summer,7,evening,5064,3720,'\'(4.58-6.82]\''
8.2,25.3,412,?,29,spring,6,evening,4368,4368,'\'(6.82-9.06]\''
6.8,22.4,479,?,699,spring,6,night,4296,4296,'\'(6.82-9.06]\''
7.4,10.9,72,?,281,spring,4,afternoon,2304,2304,'\'(11.3-13.54]\''
7.1,19.8,210,?,?,spring,5,afternoon,3432,3432,'\'(4.58-6.82]\''
7.6,17.3,182,?,12100,spring,5,morning,3072,3072,'\'(6.82-9.06]\''
8.2,27.5,101,?,261,spring,6,afternoon,4344,4344,'\'(9.06-11.3]\''
7.9,27.1,248,?,7960,summer,7,morning,4440,4344,'\'(4.58-6.82]\''
7.6,26.4,219,?,?,summer,8,morning,5328,3456,'\'(6.82-9.06]\''
7.5,10.5,375,2.39,48,autumn,10,morning,6888,1896,'\'(9.06-11.3]\''
?,13.8,?,10.02,?,autumn,10,afternoon,7152,1632,'\'(6.82-9.06]\''
7.2,18.2,237,3.33,4780,autumn,10,afternoon,6672,2112,'\'(9.06-11.3]\''
7,22,117,?,88,summer,8,morning,5184,3600,'\'(6.82-9.06]\''
7.5,12.6,326,?,?,spring,4,afternoon,2352,2352,'\'(6.82-9.06]\''
6.9,7,44,?,184,spring,4,morning,2904,2904,'\'(11.3-13.54]\''
8.3,20.3,?,?,695,summer,9,afternoon,6240,2544,'\'(9.06-11.3]\''
8.1,15,663,?,76,summer,9,afternoon,6432,2352,'\'(9.06-11.3]\''
7.9,28.3,242,?,?,summer,7,morning,4800,3984,'\'(6.82-9.06]\''
8,23.4,218,?,10600,spring,6,afternoon,4272,4272,'\'(6.82-9.06]\''
7.5,7.5,361,2.31,2.8,autumn,12,morning,8088,696,'\'(9.06-11.3]\''
7.7,25.7,553,?,740,spring,5,night,3528,3528,'\'(4.58-6.82]\''
?,6.8,?,?,?,autumn,12,evening,8088,696,'\'(9.06-11.3]\''
7.6,1.2,177,5.64,6150,autumn,12,morning,8688,96,'\'(13.54-15.78]\''
7.7,6.8,813,2.37,43,autumn,11,morning,7512,1272,'\'(9.06-11.3]\''
8.4,22.9,261,?,2860,spring,6,night,4080,4080,'\'(4.58-6.82]\''
7.3,8.5,99,3.33,1790,autumn,11,afternoon,7680,1104,'\'(9.06-11.3]\''
8.4,20.6,272,?,2410,summer,8,morning,5568,3216,'\'(9.06-11.3]\''
6.8,27.6,285,?,?,summer,8,night,5520,3264,'\'(2.34-4.58]\''
9.6,15.4,224,?,?,spring,4,evening,2520,2520,'\'(13.54-15.78]\''
6.9,18.8,134,?,?,spring,5,afternoon,3432,3432,'\'(6.82-9.06]\''
7,19.6,57,?,46,summer,7,night,4392,4392,'\'(6.82-9.06]\''
7.3,2.2,60,0.7,1.5,autumn,12,night,8064,720,'\'(11.3-13.54]\''
7.7,16.8,343,8.2,1600,autumn,10,evening,6744,2040,'\'(6.82-9.06]\''
7.7,13.3,595,2.88,541,autumn,10,afternoon,6912,1872,'\'(9.06-11.3]\''
7.6,22.2,276,?,2540,summer,8,night,5688,3096,'\'(2.34-4.58]\''
7.3,18.8,70,?,17,summer,9,afternoon,6216,2568,'\'(9.06-11.3]\''
7.4,14,407,3.1,20,autumn,10,afternoon,7080,1704,'\'(6.82-9.06]\''
7.8,16.2,427,?,248,summer,9,afternoon,6552,2232,'\'(9.06-11.3]\''
7.9,21.8,497,?,756,summer,9,morning,6288,2496,'\'(6.82-9.06]\''
?,25.1,?,?,?,summer,8,afternoon,5592,3192,'\'(6.82-9.06]\''
6.8,19.4,123,?,62,summer,9,night,6072,2712,'\'(6.82-9.06]\''
?,15,?,9.75,?,autumn,10,night,6888,1896,'\'(6.82-9.06]\''
?,13.8,?,9.79,?,autumn,10,evening,7200,1584,'\'(9.06-11.3]\''
7.8,14,289,3.63,744,autumn,10,night,7056,1728,'\'(6.82-9.06]\''
7,6.7,106,?,3590,spring,5,morning,3120,3120,'\'(6.82-9.06]\''
8.3,6,560,2.29,54,autumn,11,night,7536,1248,'\'(11.3-13.54]\''
7.8,21.2,1580,?,7.4,summer,8,morning,5832,2952,'\'(6.82-9.06]\''
6.8,25.2,620,?,292,summer,8,evening,5784,3000,'\'(6.82-9.06]\''
7.4,15.9,484,12.88,?,autumn,10,morning,6888,1896,'\'(9.06-11.3]\''
8.2,25.3,487,?,98,spring,6,evening,3984,3984,'\'(6.82-9.06]\''
7.4,14.5,226,?,28200,spring,5,morning,3144,3144,'\'(9.06-11.3]\''
8.3,21.7,1290,?,12,spring,6,morning,3912,3912,'\'(4.58-6.82]\''
8.6,18.3,813,?,47,spring,4,evening,2640,2640,'\'(9.06-11.3]\''
8.5,11,306,?,292,winter,3,evening,2112,2112,'\'(11.3-13.54]\''
8.4,27.3,746,?,58,spring,6,afternoon,3888,3888,'\'(9.06-11.3]\''
8.3,5.3,561,3.52,18,autumn,11,night,7872,912,'\'(11.3-13.54]\''
?,7.4,196,11.95,?,autumn,11,night,7728,1056,'\'(11.3-13.54]\''
7.7,19.3,387,?,87,summer,9,night,6240,2544,'\'(6.82-9.06]\''
7,11.8,49,?,108,spring,5,morning,3360,3360,'\'(9.06-11.3]\''
?,13.5,?,10.07,?,autumn,10,afternoon,7032,1752,'\'(9.06-11.3]\''
7.2,14,490,2.28,2.4,autumn,10,night,7032,1752,'\'(6.82-9.06]\''
8.1,5.4,341,3.87,59,autumn,11,evening,7632,1152,'\'(11.3-13.54]\''
7,20.5,313,?,3250,summer,8,morning,5616,3168,'\'(4.58-6.82]\''
5.7,4.6,216,4,1630,autumn,11,morning,7800,984,'\'(11.3-13.54]\''
8,20.6,441,?,16,summer,8,morning,5688,3096,'\'(6.82-9.06]\''
8.1,24.7,82,?,639,spring,5,afternoon,3600,3600,'\'(6.82-9.06]\''
7.8,13.1,340,?,69,spring,4,evening,2304,2304,'\'(9.06-11.3]\''
7.7,18.9,391,?,83,summer,9,evening,6264,2520,'\'(9.06-11.3]\''
7.6,12.1,82,?,0.87,summer,9,afternoon,6408,2376,'\'(9.06-11.3]\''
7,15.3,109,?,1160,summer,8,afternoon,5376,3408,'\'(6.82-9.06]\''
?,5.8,198,11.66,?,autumn,11,morning,7776,1008,'\'(11.3-13.54]\''
8,4.2,520,6.16,1570,autumn,11,evening,8040,744,'\'(11.3-13.54]\''
6.9,20.4,69,?,22,summer,8,night,5304,3480,'\'(6.82-9.06]\''
7.1,14.5,300,3.45,1040,autumn,10,evening,7128,1656,'\'(9.06-11.3]\''
?,7.5,158,14.87,?,autumn,11,morning,7464,1320,'\'(11.3-13.54]\''
7.1,18,110,?,102,spring,6,morning,4272,4272,'\'(6.82-9.06]\''
7.8,22.2,294,?,3520,summer,9,evening,6120,2664,'\'(9.06-11.3]\''
7.9,22.3,388,?,?,summer,9,afternoon,6000,2784,'\'(6.82-9.06]\''
7.4,2.8,156,4.62,3880,autumn,12,afternoon,8712,72,'\'(11.3-13.54]\''
7.8,21.4,390,?,128,summer,9,evening,6048,2736,'\'(4.58-6.82]\''
?,16.6,?,9.8,?,autumn,10,evening,6768,2016,'\'(6.82-9.06]\''
7.1,20.1,213,?,?,spring,5,evening,3360,3360,'\'(4.58-6.82]\''
?,13,301,10.74,?,autumn,10,evening,7080,1704,'\'(9.06-11.3]\''
7.4,5.9,639,3.69,8.5,autumn,11,morning,7752,1032,'\'(11.3-13.54]\''
7.4,26.3,470,?,910,summer,7,afternoon,4728,4056,'\'(4.58-6.82]\''
7.3,10.9,105,2.59,955,autumn,10,night,7296,1488,'\'(9.06-11.3]\''
7.7,13.6,596,2.96,613,autumn,10,evening,6960,1824,'\'(9.06-11.3]\''
8,22.1,326,?,45,spring,5,afternoon,3504,3504,'\'(9.06-11.3]\''
7.6,23.6,356,6.24,1940,spring,6,night,3936,3936,'\'(6.82-9.06]\''
8.3,9.6,558,3.56,21,autumn,11,morning,7608,1176,'\'(9.06-11.3]\''
